reader,prompt_version,tag,label,sheet,id,filename,img_sha16,photo_type,item_on_scale,display_text,has_decimal,display_legible,display_unit_shown,package_text,package_qty,package_unit,notes
sonnet_w08,v1.0,sweep_c2,1246,sheet_312.jpg,10753,1777422094101.jpg,14b76539f4d05d4e,scale_with_item,True,0.355,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1247,sheet_312.jpg,9466,1773796034639.jpg,ac028bc3cbaa1a36,scale_with_item,True,0.039,True,probable,none_shown,,,,"small digits, some glare"
sonnet_w08,v1.0,sweep_c2,1248,sheet_312.jpg,2584,1776733083472.jpg,76af4e26a0885d55,item_no_scale,,,,not_visible,none_shown,375 mL,375.0,mL,
sonnet_w08,v1.0,sweep_c2,1249,sheet_313.jpg,333,1777950951453.jpg,af9d006914141d15,scale_with_item,True,,,not_visible,none_shown,,,,"dim unlit weight row, blank"
sonnet_w08,v1.0,sweep_c2,1250,sheet_313.jpg,7579,1774421108318.jpg,7900f34a175777c0,scale_with_item,True,0.195,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1251,sheet_313.jpg,2075,1776918401916.jpg,9f57f0569c517ee2,scale_with_item,True,1.000,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1252,sheet_313.jpg,9998,1773805945639.jpg,17721657e6f02bbc,scale_with_item,True,,,ambiguous,none_shown,,,,"leading digit unclear (0 or 1), remainder reads approx .886"
sonnet_w08,v1.0,sweep_c2,1253,sheet_314.jpg,6166,1773708204305.jpg,1b7f886ed4840be7,scale_with_item,True,0.095,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1254,sheet_314.jpg,6244,1778895541048.jpg,a6d98c8959de9db6,scale_with_item,True,0.595,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1255,sheet_314.jpg,7687,1774424718426.jpg,44fde840213f000f,scale_with_item,True,0.270,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1256,sheet_314.jpg,6206,1773806700581.jpg,d5fd2a3d3d98517c,scale_with_item,True,0.200,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1257,sheet_315.jpg,1722,1776646473702.jpg,9f1313c48c419ff5,scale_with_item,True,0.065,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1258,sheet_315.jpg,10050,1773726701199.jpg,d504f459025557c4,scale_with_item,True,0.680,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1259,sheet_315.jpg,2455,1777083932017.jpg,0193f801f150697d,scale_with_item,True,0.190,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1260,sheet_315.jpg,336,1777261886207.jpg,0039ea91128001b1,scale_with_item,True,0.115,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1261,sheet_316.jpg,5069,1775702524861.jpg,12e07046051f1cc1,scale_with_item,True,0.255,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1262,sheet_316.jpg,7616,1774491643860.jpg,44513593426a6f14,scale_with_item,True,0.115,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1263,sheet_316.jpg,76,1778121004546.jpg,f94624956e204d38,scale_with_item,True,0.360,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1264,sheet_316.jpg,925,1778051857216.jpg,1e58cffe5342721f,scale_with_item,True,0.040,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1265,sheet_317.jpg,8448,1775696009775.jpg,8584f5f3e455079c,scale_with_item,True,0.125,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1266,sheet_317.jpg,8505,1775698135392.jpg,7751a2091395aaf0,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,
sonnet_w08,v1.0,sweep_c2,1267,sheet_317.jpg,8501,1775779522548.jpg,df92dd0304e7f6d2,item_no_scale,,,,not_visible,none_shown,,,,label text too small to confirm volume
sonnet_w08,v1.0,sweep_c2,1268,sheet_317.jpg,2617,1776305701799.jpg,3947938ef6b29e1c,scale_with_item,True,,,ambiguous,none_shown,,,,"leading digit obscured by indicator text overlap, trailing reads approx .185"
sonnet_w08,v1.0,sweep_c2,1269,sheet_318.jpg,9715,1773882464100.jpg,0dddf37627900c7b,scale_with_item,True,0.205,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1270,sheet_318.jpg,9792,1773880960957.jpg,6c14b83698137394,scale_with_item,True,0.055,True,clear,none_shown,,,,wrapper may print a net weight but not legibly confirmed
sonnet_w08,v1.0,sweep_c2,1271,sheet_318.jpg,7853,1773969444958.jpg,b6958e03611facc3,scale_with_item,True,0.096,True,probable,none_shown,,,,small cup mostly off scale platform edge
sonnet_w08,v1.0,sweep_c2,1272,sheet_318.jpg,5770,1774491941351.jpg,d95f598c5846625e,scale_with_item,True,0.075,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1273,sheet_319.jpg,1477,1778030752424.jpg,65f0a360b7118790,scale_with_item,True,1.045,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1274,sheet_319.jpg,6247,1773713429171.jpg,0f142d23f315a20f,scale_with_item,True,0.260,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1275,sheet_319.jpg,8426,1775788617126.jpg,bcc1c59f4e376329,scale_with_item,True,0.745,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1276,sheet_319.jpg,6689,1778213307039.jpg,0d083c49c9aede8f,scale_with_item,True,1.075,True,probable,none_shown,,,,digit shapes slightly irregular
sonnet_w08,v1.0,sweep_c2,1277,sheet_320.jpg,8119,1776042587488.jpg,4d87be863c0d7085,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,
sonnet_w08,v1.0,sweep_c2,1278,sheet_320.jpg,6197,1773712186913.jpg,ce3a07dbd8263a24,scale_with_item,True,0.590,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1279,sheet_320.jpg,10763,1777421851615.jpg,06f82d467c7dede9,scale_with_item,True,0.270,True,clear,none_shown,,,,
sonnet_w08,v1.0,sweep_c2,1280,sheet_320.jpg,887,1777512533356.jpg,a213b17f9a817f42,item_no_scale,,,,not_visible,none_shown,750 mL,750.0,mL,
sonnet_w09,v1.0,sweep_c2,1281,sheet_321.jpg,9735,1773885621507.jpg,609cb3c6834acbd3,scale_with_item,True,0.670,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1282,sheet_321.jpg,2523,1776735456775.jpg,3e596461128be4c0,scale_with_item,True,,,not_visible,none_shown,,,,"weight row shows dim ghost-like segments, not clearly legible"
sonnet_w09,v1.0,sweep_c2,1283,sheet_321.jpg,5287,1775869920790.jpg,d26194eb59c349f2,scale_with_item,True,0.165,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1284,sheet_321.jpg,5226,1775863338162.jpg,abae54be80be532a,scale_with_item,True,0.065,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1285,sheet_322.jpg,9287,1774320998883.jpg,fe04c5092f367a84,scale_with_item,True,0.085,True,probable,none_shown,,,,display dim but STAB indicator lit
sonnet_w09,v1.0,sweep_c2,1286,sheet_322.jpg,8525,1775695516869.jpg,cf4e6b448a7fb768,scale_with_item,True,0.310,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1287,sheet_322.jpg,2765,1776388248307.jpg,3b7b7d31fce0701c,scale_with_item,True,1.070,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1288,sheet_322.jpg,5591,1774412644850.jpg,ab745d7e26e867ac,scale_with_item,True,0.810,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1289,sheet_323.jpg,9728,1773884930613.jpg,1d5eb49d1f7a301e,scale_with_item,True,0.710,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1290,sheet_323.jpg,799,1778031853945.jpg,871a3fdb6348b099,scale_with_item,True,,,not_visible,none_shown,,,,weight row shows blank ghost 8.8.8.8.8 pattern
sonnet_w09,v1.0,sweep_c2,1291,sheet_323.jpg,9803,1773909225004.jpg,8f1098345ca40720,scale_with_item,True,0.460,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1292,sheet_323.jpg,8112,1776039967472.jpg,b37d172da810e0ff,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Light bottle held, no scale"
sonnet_w09,v1.0,sweep_c2,1293,sheet_324.jpg,7693,1774422005477.jpg,f3d997999fd3ad28,scale_with_item,True,0.565,True,probable,none_shown,,,,photo partially cropped at top
sonnet_w09,v1.0,sweep_c2,1294,sheet_324.jpg,2628,1776306819057.jpg,977c4a1b557eca08,scale_with_item,True,0.060,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1295,sheet_324.jpg,6512,1774326845021.jpg,4521afdd37611afd,scale_with_item,True,0.980,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1296,sheet_324.jpg,9589,1773881342554.jpg,8e9fd1a7376651f0,scale_with_item,True,0.095,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1297,sheet_325.jpg,2265,1776395072760.jpg,9103b586b7f5c9d7,label_closeup,,,,not_visible,none_shown,1.5 L,1.5,L,"Royal Tru-Orange bottle held, no scale"
sonnet_w09,v1.0,sweep_c2,1298,sheet_325.jpg,2990,1776300455732.jpg,66e8af98f55ff119,scale_with_item,True,1.820,True,probable,none_shown,,,,second digit slightly ambiguous between 8 and 0
sonnet_w09,v1.0,sweep_c2,1299,sheet_325.jpg,4643,1776299476067.jpg,de83b90cb7071d6a,scale_with_item,True,0.075,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1300,sheet_325.jpg,7862,1773884142105.jpg,6dfde938269a87c9,scale_with_item,True,0.675,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1301,sheet_326.jpg,9689,1773897494757.jpg,df77ad7b8ad5fccd,scale_with_item,True,0.385,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1302,sheet_326.jpg,2356,1776396438455.jpg,e8bf8bec6923db24,scale_with_item,True,0.380,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1303,sheet_326.jpg,2445,1776994738535.jpg,aa3804b8d3e7a094,scale_with_item,True,0.235,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1304,sheet_326.jpg,9665,1778724634887.jpg,9869eaa3840f11c7,label_closeup,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum Dark bottle held near canned-goods shelf, no scale"
sonnet_w09,v1.0,sweep_c2,1305,sheet_327.jpg,2627,1776302543943.jpg,8c06746a8d35a85b,scale_with_item,True,0.385,True,ambiguous,none_shown,,,,"dim display with possible ghosting, digits not fully confident"
sonnet_w09,v1.0,sweep_c2,1306,sheet_327.jpg,9797,1773881150171.jpg,d625caa572e92f08,scale_with_item,True,0.030,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1307,sheet_327.jpg,667,1777694460887.jpg,193869085da801a1,label_closeup,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum Dark bottle held near raw meat/beans, no scale"
sonnet_w09,v1.0,sweep_c2,1308,sheet_327.jpg,10788,1777519205317.jpg,bbbab6f1e5887766,scale_with_item,True,0.180,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1309,sheet_328.jpg,7623,1774421459994.jpg,d4163b00c2462d2b,scale_with_item,True,0.835,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1310,sheet_328.jpg,8074,1775867109308.jpg,8b51aa88528913b2,scale_with_item,True,0.215,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1311,sheet_328.jpg,5406,1774575064281.jpg,9ac29d5786a5607c,scale_with_item,True,0.295,True,probable,none_shown,,,,glare/reflection across display
sonnet_w09,v1.0,sweep_c2,1312,sheet_328.jpg,8978,1773969942457.jpg,2d447a3dd4ca6e88,scale_with_item,True,0.058,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1313,sheet_329.jpg,9614,1773885855980.jpg,64519c3d67184d76,scale_with_item,True,0.880,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1314,sheet_329.jpg,7580,1774492070922.jpg,5029fcf785943776,scale_with_item,True,0.270,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1315,sheet_329.jpg,8752,1775704657550.jpg,71cea95037eb0c42,scale_with_item,True,0.895,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1316,sheet_329.jpg,9367,1774061493689.jpg,3bf7a7158aa5f896,scale_with_item,True,0.625,True,clear,none_shown,,,,partial glare on display
sonnet_w09,v1.0,sweep_c2,1317,sheet_330.jpg,9369,1774054518914.jpg,cce4e2d8041cf9da,scale_with_item,True,0.110,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1318,sheet_330.jpg,11124,1776823413489.jpg,1f7aa7404138029b,scale_with_item,True,0.200,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1319,sheet_330.jpg,8478,1775703284677.jpg,fece8459c66bc7ee,scale_with_item,True,0.075,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1320,sheet_330.jpg,9713,1773988984636.jpg,5feded69c86ad234,scale_with_item,True,,,not_visible,none_shown,,,,display shows dim ghost pattern across all rows
sonnet_w09,v1.0,sweep_c2,1321,sheet_331.jpg,6416,1774049784570.jpg,f14b6108e2dc2cb2,scale_with_item,True,0.340,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1322,sheet_331.jpg,10715,1777954218294.jpg,a2ac6a96d5f6d816,label_closeup,,,,not_visible,none_shown,60 mL,60.0,mL,"Boom Boom ice cream bar package in freezer case, no scale"
sonnet_w09,v1.0,sweep_c2,1323,sheet_331.jpg,9022,1775527156758.jpg,cc879585f5ec53ba,scale_with_item,True,,,not_visible,none_shown,,,,"weight row shows blank ghost 8.8.8.8.8 pattern; printed volumes visible on a crate below the scale (200 mL/237 mL/240 mL) belong to the crate, not the weighed cabbage"
sonnet_w09,v1.0,sweep_c2,1324,sheet_331.jpg,9387,1774061951861.jpg,fd71a925eb39a414,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle on glass counter, no scale"
sonnet_w09,v1.0,sweep_c2,1325,sheet_332.jpg,9339,1774061332508.jpg,067cf78ba77b70f5,scale_with_item,True,0.605,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1326,sheet_332.jpg,3176,1776821613484.jpg,012ebeac5f414c05,scale_with_item,True,0.405,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1327,sheet_332.jpg,5427,1774581441501.jpg,9d7dff5e2420578b,scale_with_item,True,0.120,True,probable,none_shown,,,,"TARE indicator lit, digits slightly dim"
sonnet_w09,v1.0,sweep_c2,1328,sheet_332.jpg,2461,1777001297766.jpg,9d4f586f0d5ac3fa,scale_with_item,True,0.050,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1329,sheet_333.jpg,8951,1773885596912.jpg,31d0c326e73e569c,scale_with_item,True,0.080,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1330,sheet_333.jpg,11492,1776990445594.jpg,b913644509088468,scale_with_item,True,0.245,True,probable,none_shown,,,,glare/condensation on display
sonnet_w09,v1.0,sweep_c2,1331,sheet_333.jpg,9439,1773724889589.jpg,cdfe62816abe0163,scale_with_item,True,0.100,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1332,sheet_333.jpg,801,1777448168057.jpg,f2a0d580aba6cd72,scale_with_item,True,0.680,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1333,sheet_334.jpg,11195,1776824636453.jpg,e0499f0890e3605a,scale_with_item,True,0.155,True,clear,none_shown,,,,Pork Tocino package prints 'NET WT.' plus a value; too blurry to read the exact number
sonnet_w09,v1.0,sweep_c2,1334,sheet_334.jpg,5108,1773717926993.jpg,ff2d6c9b68e95d65,scale_with_item,True,0.170,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1335,sheet_334.jpg,2945,1776652900773.jpg,efd6176eb1cabbea,item_no_scale,,,,not_visible,none_shown,,,,"Tanduay Rhum Light bottle on a table, not on a scale; volume text not visible in frame"
sonnet_w09,v1.0,sweep_c2,1336,sheet_334.jpg,2543,1776665222257.jpg,4b5d594a8344f612,scale_with_item,True,,,not_visible,none_shown,,,,weight row shows blank ghost 8.8.8.8.8 pattern
sonnet_w09,v1.0,sweep_c2,1337,sheet_335.jpg,8452,1775704951374.jpg,9d9d26e0818a551f,scale_with_item,True,0.845,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1338,sheet_335.jpg,46,1778472603675.jpg,b04edfb683677c9a,label_closeup,,,,not_visible,none_shown,750 mL,750.0,mL,"Tanduay Rhum Dark bottle held, no scale"
sonnet_w09,v1.0,sweep_c2,1339,sheet_335.jpg,659,1777601522724.jpg,38ab420aba2529aa,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle held, no scale"
sonnet_w09,v1.0,sweep_c2,1340,sheet_335.jpg,11197,1776824685368.jpg,2daae90977a8073d,scale_with_item,True,0.220,True,clear,none_shown,NET WT. 225 g,225.0,g,
sonnet_w09,v1.0,sweep_c2,1341,sheet_336.jpg,2618,1776302065663.jpg,2129c0679b5391c5,scale_with_item,True,0.300,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1342,sheet_336.jpg,9727,1773884906484.jpg,8377fba36c05e096,scale_with_item,True,0.345,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1343,sheet_336.jpg,8111,1775876694927.jpg,6a3aa9b868e95d30,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum E.S.Q. Dark bottle held near shelf, no scale"
sonnet_w09,v1.0,sweep_c2,1344,sheet_336.jpg,1877,1777078421551.jpg,2a5bec6e006a2a1a,item_no_scale,,,,not_visible,none_shown,,,,Oreo Chocolate mini pack held; net weight printed but too small to read reliably
sonnet_w09,v1.0,sweep_c2,1345,sheet_337.jpg,9433,1773726792228.jpg,9ca65b1638a0379f,scale_with_item,True,0.060,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1346,sheet_337.jpg,9438,1773722809066.jpg,fd7dcc2266b87a05,scale_with_item,True,0.200,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1347,sheet_337.jpg,4485,1776215350043.jpg,373a1e4df67088fe,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle laid on table, no scale"
sonnet_w09,v1.0,sweep_c2,1348,sheet_337.jpg,8046,1775881831214.jpg,d30f788db3d6336d,scale_with_item,True,0.995,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1349,sheet_338.jpg,8097,1778891140217.jpg,63b16fac2a1ec307,scale_with_item,True,,,not_visible,none_shown,,,,weight row shows blank ghost 8.8.8.8.8 pattern
sonnet_w09,v1.0,sweep_c2,1350,sheet_338.jpg,10814,1777423668671.jpg,63a7209950231b2c,scale_with_item,True,0.320,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1351,sheet_338.jpg,8495,1775780705271.jpg,4f39af5815642ad4,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle held, no scale"
sonnet_w09,v1.0,sweep_c2,1352,sheet_338.jpg,672,1777687428337.jpg,ebd9ca90327876b9,scale_with_item,True,0.215,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1353,sheet_339.jpg,6954,1778111509213.jpg,cf3d5e28d2af030a,scale_with_item,True,0.110,True,clear,none_shown,,,,different scale model showing a separate tare readout of 0 below the weight
sonnet_w09,v1.0,sweep_c2,1354,sheet_339.jpg,6442,1774049941007.jpg,11e813a81c49703f,scale_with_item,True,0.180,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1355,sheet_339.jpg,9558,1773880872149.jpg,e310af30d1cba753,scale_with_item,True,0.145,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1356,sheet_339.jpg,9079,1775526319417.jpg,e0e1c22e3aa8f9fa,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle on table amid other Tanduay bottles, no scale"
sonnet_w09,v1.0,sweep_c2,1357,sheet_340.jpg,8441,1775781729547.jpg,bd76dede8575d198,scale_with_item,True,0.135,True,probable,none_shown,,,,slight uncertainty on third digit
sonnet_w09,v1.0,sweep_c2,1358,sheet_340.jpg,599,1777597502681.jpg,3bcbd68b7d51036a,scale_with_item,True,0.225,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1359,sheet_340.jpg,9128,1778462670807.jpg,e134380914f34996,scale_with_item,True,1.170,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1360,sheet_340.jpg,2706,1776221209960.jpg,3e08527228786ca4,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle held near shelf, no scale"
sonnet_w09,v1.0,sweep_c2,1361,sheet_341.jpg,325,1777262390398.jpg,6294113ef6b3c74a,scale_with_item,True,0.235,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1362,sheet_341.jpg,9074,1775528500867.jpg,ee540ed2905d5a61,scale_with_item,True,,,not_visible,none_shown,,,,weight row shows blank ghost 8.8.8.8.8 pattern
sonnet_w09,v1.0,sweep_c2,1363,sheet_341.jpg,2485,1776996284415.jpg,2c0422ec0e43470e,scale_with_item,True,0.105,True,probable,none_shown,,,,dim display
sonnet_w09,v1.0,sweep_c2,1364,sheet_341.jpg,851,1777535384267.jpg,4d624ccc50e43b34,scale_with_item,True,0.675,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1365,sheet_342.jpg,9676,1773986663906.jpg,f392d61bf90dbc57,scale_with_item,True,,,not_visible,none_shown,,,,weight row shows blank ghost 8.8.8.8.8 pattern
sonnet_w09,v1.0,sweep_c2,1366,sheet_342.jpg,9673,1773992640541.jpg,13bb0eb64a8178bd,scale_with_item,True,0.610,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1367,sheet_342.jpg,3722,1775698430134.jpg,d6da2b57133ffa3f,scale_with_item,True,0.080,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1368,sheet_342.jpg,5368,1774578892575.jpg,19526acbe4724a73,scale_with_item,True,0.485,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1369,sheet_343.jpg,3148,1776825829644.jpg,fc64c80737a73274,scale_with_item,True,,,not_visible,none_shown,,,,weight row shows blank ghost 8.8.8.8.8 pattern
sonnet_w09,v1.0,sweep_c2,1370,sheet_343.jpg,4925,1775526710367.jpg,cb5e926c97e55a86,scale_with_item,True,0.295,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1371,sheet_343.jpg,11122,1776822665152.jpg,7f59fcd170df7e86,scale_with_item,True,0.275,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1372,sheet_343.jpg,3149,1776825506889.jpg,99565ff263e78e2a,scale_with_item,True,0.500,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1373,sheet_344.jpg,5412,1774656306672.jpg,f74d8c05d9e7a15c,scale_with_item,True,0.950,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1374,sheet_344.jpg,9502,1773725604017.jpg,2b1600bb87eff4a4,scale_with_item,True,0.675,True,clear,none_shown,,,,"flour bag prints a net weight, too small to read reliably"
sonnet_w09,v1.0,sweep_c2,1375,sheet_344.jpg,6243,1773801034616.jpg,c3ad547f2f32f765,scale_with_item,True,0.200,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1376,sheet_344.jpg,9413,1774321232405.jpg,ecf4c7e406fa2156,scale_with_item,True,,,not_visible,none_shown,,,,weight row shows dim ghost pattern
sonnet_w09,v1.0,sweep_c2,1377,sheet_345.jpg,1151,1778033861440.jpg,648cd25886bd77ba,item_no_scale,,,,not_visible,none_shown,,,,Oreo Original package held; net weight printed but too small to read reliably
sonnet_w09,v1.0,sweep_c2,1378,sheet_345.jpg,612,1777597921232.jpg,aceaea3d11126065,scale_with_item,True,0.105,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1379,sheet_345.jpg,6112,1773725750413.jpg,92fe277838ecdced,scale_with_item,True,0.685,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1380,sheet_345.jpg,9557,1773983095885.jpg,2b47936ea7d6fade,scale_with_item,True,0.095,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1381,sheet_346.jpg,8048,1775867008489.jpg,90ea4f36d568e0d5,scale_with_item,True,0.630,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1382,sheet_346.jpg,10755,1777422140347.jpg,7c77cd7669b5a1c2,scale_with_item,True,0.675,True,clear,none_shown,,,,
sonnet_w09,v1.0,sweep_c2,1383,sheet_346.jpg,7965,1776046604513.jpg,7b2d396cac7c834b,label_closeup,,,,not_visible,none_shown,375 mL,375.0,mL,"Tanduay Rhum Dark bottle held, no scale"
sonnet_w09,v1.0,sweep_c2,1384,sheet_346.jpg,9016,1775521743355.jpg,42c5ac10d24a3d2f,scale_with_item,True,0.390,True,clear,none_shown,,,,different scale model with reversed digit layout
sonnet_w09,v1.0,sweep_c2,1385,sheet_347.jpg,8072,1776039713461.jpg,4cfd0345c688f6d8,scale_with_item,True,0.165,True,probable,none_shown,,,,bright sunlight glare dims the display
